city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,52.0,2022-12-26,Monday   ,26,07:43:00,17:17:00,10:39:00,20:51:00,Waxing Crescent,10,14.7,9.8,6.3,4.0,0.0,0,10.0,65.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,16.0,6.3,10.116666666666665,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,52.0,2022-12-27,Tuesday  ,27,07:43:00,17:18:00,11:16:00,22:06:00,Waxing Crescent,18,16.0,10.2,7.4,4.0,0.0,0,10.0,71.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,16.0,6.3,10.116666666666665,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,52.0,2022-12-28,Wednesday,28,07:43:00,17:18:00,11:46:00,23:17:00,Waxing Crescent,28,14.2,9.9,6.3,3.2,0.0,0,10.0,73.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,16.0,6.3,10.116666666666665,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,52.0,2022-12-29,Thursday ,29,07:44:00,17:19:00,12:13:00,23:59:00,First Quarter,39,15.4,11.0,8.1,5.0,0.0,0,10.0,78.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,16.0,6.3,10.116666666666665,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,52.0,2022-12-30,Friday   ,30,07:44:00,17:20:00,12:38:00,00:24:00,First Quarter,49,14.1,10.2,7.5,6.5,0.0,0,10.0,79.0,Partly cloudy,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,16.0,6.3,10.116666666666665,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2022.0,12.0,52.0,2022-12-31,Saturday ,31,07:44:00,17:20:00,13:03:00,01:29:00,Waxing Gibbous,60,14.7,9.6,6.7,4.6,0.0,0,10.0,74.0,Cloudy,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.6870967741935484,15.0,21.3,0.06666666666666667,16.0,6.3,10.116666666666665,20.7,2.6,11.119354838709677,10.0,10.0,10.0,10.0,8.3,9.848387096774195
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,52.0,2023-01-01,Sunday   ,01,07:44:00,17:21:00,13:30:00,02:33:00,Waxing Gibbous,70,14.1,9.5,6.1,10.4,0.0,0,10.0,64.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.1,6.1,9.5,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,1.0,2023-01-02,Monday   ,02,07:44:00,17:22:00,13:59:00,03:37:00,Waxing Gibbous,79,13.3,9.2,4.9,5.4,0.0,0,10.0,58.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.9,4.0,9.342857142857143,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,1.0,2023-01-03,Tuesday  ,03,07:45:00,17:23:00,14:32:00,04:39:00,Waxing Gibbous,86,14.5,8.6,4.0,4.2,0.0,0,10.0,53.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.9,4.0,9.342857142857143,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,1.0,2023-01-04,Wednesday,04,07:45:00,17:24:00,15:11:00,05:42:00,Waxing Gibbous,92,14.9,8.9,4.9,6.8,0.0,0,10.0,58.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.9,4.0,9.342857142857143,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,1.0,2023-01-05,Thursday ,05,07:45:00,17:25:00,15:56:00,06:40:00,Waxing Gibbous,96,14.1,9.5,5.6,7.9,0.0,0,10.0,74.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.9,4.0,9.342857142857143,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,1.0,2023-01-06,Friday   ,06,07:45:00,17:26:00,16:47:00,07:35:00,Full Moon,99,14.6,10.3,7.5,4.3,0.0,0,10.0,70.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.9,4.0,9.342857142857143,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,1.0,2023-01-07,Saturday ,07,07:45:00,17:26:00,17:44:00,08:22:00,Waning Gibbous,100,13.6,9.2,5.1,5.8,0.0,0,10.0,69.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.9,4.0,9.342857142857143,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,1.0,2023-01-08,Sunday   ,08,07:45:00,17:27:00,18:43:00,09:03:00,Waning Gibbous,99,13.9,9.7,6.8,4.3,0.0,0,10.0,72.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.9,4.0,9.342857142857143,18.0,2.8,9.309677419354838,10.0,10.0,10.0,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,2.0,2023-01-09,Monday   ,09,07:45:00,17:28:00,19:43:00,09:38:00,Waning Gibbous,96,14.6,9.6,5.9,8.6,0.0,0,10.0,72.0,Partly cloudy,7.1,0.0,1.0285714285714285,2.0,7.199999999999999,0.5,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.6,4.2,8.914285714285715,18.0,2.8,9.309677419354838,10.0,8.8,9.685714285714285,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,2.0,2023-01-10,Tuesday  ,10,07:44:00,17:29:00,20:43:00,10:07:00,Waning Gibbous,92,13.5,9.7,5.7,19.4,7.1,1,8.8,75.0,Moderate or heavy rain shower,7.1,0.0,1.0285714285714285,2.0,7.199999999999999,0.5,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.6,4.2,8.914285714285715,18.0,2.8,9.309677419354838,10.0,8.8,9.685714285714285,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,2.0,2023-01-11,Wednesday,11,07:44:00,17:30:00,21:43:00,10:33:00,Waning Gibbous,86,12.7,8.5,5.4,6.8,0.1,1,9.0,74.0,Overcast,7.1,0.0,1.0285714285714285,2.0,7.199999999999999,0.5,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.6,4.2,8.914285714285715,18.0,2.8,9.309677419354838,10.0,8.8,9.685714285714285,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,2.0,2023-01-12,Thursday ,12,07:44:00,17:31:00,22:41:00,10:57:00,Waning Gibbous,79,12.8,9.3,7.0,6.5,0.0,0,10.0,73.0,Overcast,7.1,0.0,1.0285714285714285,2.0,7.199999999999999,0.5,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.6,4.2,8.914285714285715,18.0,2.8,9.309677419354838,10.0,8.8,9.685714285714285,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,2.0,2023-01-13,Friday   ,13,07:44:00,17:32:00,23:41:00,11:20:00,Waning Gibbous,70,11.3,8.5,5.8,8.3,0.0,0,10.0,71.0,Overcast,7.1,0.0,1.0285714285714285,2.0,7.199999999999999,0.5,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.6,4.2,8.914285714285715,18.0,2.8,9.309677419354838,10.0,8.8,9.685714285714285,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,2.0,2023-01-14,Saturday ,14,07:44:00,17:33:00,23:59:00,11:43:00,Waning Gibbous,61,12.0,8.2,4.2,5.4,0.0,0,10.0,69.0,Overcast,7.1,0.0,1.0285714285714285,2.0,7.199999999999999,0.5,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.6,4.2,8.914285714285715,18.0,2.8,9.309677419354838,10.0,8.8,9.685714285714285,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,2.0,2023-01-15,Sunday   ,15,07:43:00,17:34:00,00:43:00,12:07:00,Last Quarter,51,11.5,8.6,6.2,11.7,0.0,0,10.0,77.0,Cloudy,7.1,0.0,1.0285714285714285,2.0,7.199999999999999,0.5,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,14.6,4.2,8.914285714285715,18.0,2.8,9.309677419354838,10.0,8.8,9.685714285714285,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,3.0,2023-01-16,Monday   ,16,07:43:00,17:35:00,01:48:00,12:35:00,Waning Crescent,41,13.7,8.8,5.2,7.8,0.0,0,10.0,72.0,Partly cloudy,1.8,0.0,0.4142857142857143,3.0,2.9000000000000004,0.3333333333333333,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,18.0,5.2,10.828571428571427,18.0,2.8,9.309677419354838,10.0,9.0,9.714285714285714,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,3.0,2023-01-17,Tuesday  ,17,07:43:00,17:36:00,02:56:00,13:09:00,Waning Crescent,30,16.7,12.6,9.3,19.2,0.1,1,10.0,68.0,Patchy rain possible,1.8,0.0,0.4142857142857143,3.0,2.9000000000000004,0.3333333333333333,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,18.0,5.2,10.828571428571427,18.0,2.8,9.309677419354838,10.0,9.0,9.714285714285714,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,3.0,2023-01-18,Wednesday,18,07:42:00,17:37:00,04:09:00,13:51:00,Waning Crescent,21,18.0,13.0,9.6,22.0,0.0,0,10.0,67.0,Partly cloudy,1.8,0.0,0.4142857142857143,3.0,2.9000000000000004,0.3333333333333333,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,18.0,5.2,10.828571428571427,18.0,2.8,9.309677419354838,10.0,9.0,9.714285714285714,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,3.0,2023-01-19,Thursday ,19,07:42:00,17:38:00,05:23:00,14:43:00,Waning Crescent,12,17.3,11.6,8.0,21.4,0.0,0,10.0,75.0,Sunny,1.8,0.0,0.4142857142857143,3.0,2.9000000000000004,0.3333333333333333,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,18.0,5.2,10.828571428571427,18.0,2.8,9.309677419354838,10.0,9.0,9.714285714285714,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,3.0,2023-01-20,Friday   ,20,07:41:00,17:39:00,06:34:00,15:49:00,Waning Crescent,5,12.5,9.8,6.7,17.3,1.8,1,10.0,71.0,Moderate rain at times,1.8,0.0,0.4142857142857143,3.0,2.9000000000000004,0.3333333333333333,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,18.0,5.2,10.828571428571427,18.0,2.8,9.309677419354838,10.0,9.0,9.714285714285714,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,3.0,2023-01-21,Saturday ,21,07:41:00,17:41:00,07:36:00,17:03:00,New Moon,1,12.6,9.7,7.5,11.5,1.0,1,9.0,82.0,Patchy rain possible,1.8,0.0,0.4142857142857143,3.0,2.9000000000000004,0.3333333333333333,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,18.0,5.2,10.828571428571427,18.0,2.8,9.309677419354838,10.0,9.0,9.714285714285714,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,3.0,2023-01-22,Sunday   ,22,07:40:00,17:42:00,08:27:00,18:23:00,Waxing Crescent,0,12.8,10.3,8.1,6.8,0.0,0,9.0,84.0,Overcast,1.8,0.0,0.4142857142857143,3.0,2.9000000000000004,0.3333333333333333,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,18.0,5.2,10.828571428571427,18.0,2.8,9.309677419354838,10.0,9.0,9.714285714285714,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,4.0,2023-01-23,Monday   ,23,07:40:00,17:43:00,09:09:00,19:42:00,Waxing Crescent,2,14.6,10.9,7.7,18.7,0.0,0,10.0,80.0,Cloudy,14.7,0.0,3.5285714285714285,6.0,24.7,0.16666666666666666,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,15.1,5.8,8.985714285714286,18.0,2.8,9.309677419354838,10.0,4.0,8.314285714285715,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,4.0,2023-01-24,Tuesday  ,24,07:39:00,17:44:00,09:43:00,20:57:00,Waxing Crescent,7,15.1,10.6,7.3,7.2,2.8,1,10.0,71.0,Moderate or heavy rain shower,14.7,0.0,3.5285714285714285,6.0,24.7,0.16666666666666666,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,15.1,5.8,8.985714285714286,18.0,2.8,9.309677419354838,10.0,4.0,8.314285714285715,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,4.0,2023-01-25,Wednesday,25,07:39:00,17:45:00,10:12:00,22:09:00,Waxing Crescent,14,11.7,9.2,7.2,5.4,1.7,1,7.7,85.0,Patchy rain possible,14.7,0.0,3.5285714285714285,6.0,24.7,0.16666666666666666,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,15.1,5.8,8.985714285714286,18.0,2.8,9.309677419354838,10.0,4.0,8.314285714285715,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,4.0,2023-01-26,Thursday ,26,07:38:00,17:46:00,10:39:00,23:17:00,Waxing Crescent,23,8.8,7.6,6.1,9.4,14.7,1,7.5,93.0,Moderate or heavy rain shower,14.7,0.0,3.5285714285714285,6.0,24.7,0.16666666666666666,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,15.1,5.8,8.985714285714286,18.0,2.8,9.309677419354838,10.0,4.0,8.314285714285715,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,4.0,2023-01-27,Friday   ,27,07:37:00,17:47:00,11:05:00,23:59:00,Waxing Crescent,33,12.1,8.6,6.1,6.8,0.9,1,9.0,85.0,Patchy rain possible,14.7,0.0,3.5285714285714285,6.0,24.7,0.16666666666666666,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,15.1,5.8,8.985714285714286,18.0,2.8,9.309677419354838,10.0,4.0,8.314285714285715,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,4.0,2023-01-28,Saturday ,28,07:37:00,17:48:00,11:32:00,00:23:00,First Quarter,43,11.9,8.8,6.0,5.4,2.0,1,10.0,77.0,Cloudy,14.7,0.0,3.5285714285714285,6.0,24.7,0.16666666666666666,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,15.1,5.8,8.985714285714286,18.0,2.8,9.309677419354838,10.0,4.0,8.314285714285715,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,4.0,2023-01-29,Sunday   ,29,07:36:00,17:49:00,12:00:00,01:29:00,Waxing Gibbous,54,8.6,7.2,5.8,7.9,2.6,1,4.0,91.0,Patchy rain possible,14.7,0.0,3.5285714285714285,6.0,24.7,0.16666666666666666,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,15.1,5.8,8.985714285714286,18.0,2.8,9.309677419354838,10.0,4.0,8.314285714285715,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,5.0,2023-01-30,Monday   ,30,07:35:00,17:50:00,12:32:00,02:32:00,Waxing Gibbous,64,9.2,6.2,2.8,7.9,0.1,1,10.0,75.0,Overcast,8.6,0.0,1.5285714285714285,5.0,10.7,0.2,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,12.9,1.2,5.785714285714286,18.0,2.8,9.309677419354838,10.0,8.6,9.771428571428572,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,1.0,5.0,2023-01-31,Tuesday  ,31,07:34:00,17:52:00,13:10:00,03:36:00,Waxing Gibbous,73,10.9,6.4,3.4,9.4,1.3,1,9.9,77.0,Patchy rain possible,8.6,0.0,1.5285714285714285,5.0,10.7,0.2,14.7,0.0,1.1677419354838707,13.0,36.199999999999996,0.07692307692307693,12.9,1.2,5.785714285714286,18.0,2.8,9.309677419354838,10.0,8.6,9.771428571428572,10.0,4.0,9.480645161290322
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,5.0,2023-02-01,Wednesday,01,07:33:00,17:53:00,13:53:00,04:35:00,Waxing Gibbous,81,8.1,4.9,2.0,10.8,0.0,0,8.6,88.0,Overcast,8.6,0.0,1.5285714285714285,5.0,10.7,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,12.9,1.2,5.785714285714286,19.2,-1.5,7.25,10.0,8.6,9.771428571428572,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,5.0,2023-02-02,Thursday ,02,07:33:00,17:54:00,14:42:00,05:31:00,Waxing Gibbous,88,12.6,6.0,2.1,6.5,0.0,0,10.0,57.0,Sunny,8.6,0.0,1.5285714285714285,5.0,10.7,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,12.9,1.2,5.785714285714286,19.2,-1.5,7.25,10.0,8.6,9.771428571428572,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,5.0,2023-02-03,Friday   ,03,07:32:00,17:55:00,15:37:00,06:20:00,Waxing Gibbous,93,11.3,6.4,2.7,11.2,0.2,1,10.0,61.0,Patchy rain possible,8.6,0.0,1.5285714285714285,5.0,10.7,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,12.9,1.2,5.785714285714286,19.2,-1.5,7.25,10.0,8.6,9.771428571428572,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,5.0,2023-02-04,Saturday ,04,07:31:00,17:56:00,16:35:00,07:03:00,Waxing Gibbous,97,12.9,7.0,2.5,13.6,0.5,1,10.0,70.0,Patchy rain possible,8.6,0.0,1.5285714285714285,5.0,10.7,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,12.9,1.2,5.785714285714286,19.2,-1.5,7.25,10.0,8.6,9.771428571428572,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,5.0,2023-02-05,Sunday   ,05,07:30:00,17:57:00,17:36:00,07:39:00,Full Moon,99,5.1,3.6,1.2,24.8,8.6,1,9.9,74.0,Heavy rain at times,8.6,0.0,1.5285714285714285,5.0,10.7,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,12.9,1.2,5.785714285714286,19.2,-1.5,7.25,10.0,8.6,9.771428571428572,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,6.0,2023-02-06,Monday   ,06,07:29:00,17:58:00,18:36:00,08:10:00,Waning Gibbous,100,5.1,2.1,0.3,16.6,1.6,1,9.4,62.0,Patchy rain possible,1.6,0.0,0.6571428571428573,5.0,4.6000000000000005,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,9.8,-1.5,2.7142857142857144,19.2,-1.5,7.25,10.0,9.3,9.742857142857144,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,6.0,2023-02-07,Tuesday  ,07,07:28:00,17:59:00,19:37:00,08:37:00,Waning Gibbous,98,4.9,1.6,-1.4,20.2,1.0,1,9.5,77.0,Light freezing rain,1.6,0.0,0.6571428571428573,5.0,4.6000000000000005,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,9.8,-1.5,2.7142857142857144,19.2,-1.5,7.25,10.0,9.3,9.742857142857144,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,6.0,2023-02-08,Wednesday,08,07:27:00,18:00:00,20:35:00,09:01:00,Waning Gibbous,95,4.8,1.4,-1.5,25.1,0.2,1,10.0,73.0,Patchy rain possible,1.6,0.0,0.6571428571428573,5.0,4.6000000000000005,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,9.8,-1.5,2.7142857142857144,19.2,-1.5,7.25,10.0,9.3,9.742857142857144,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,6.0,2023-02-09,Thursday ,09,07:26:00,18:01:00,21:35:00,09:24:00,Waning Gibbous,91,4.8,2.4,0.2,19.8,1.0,1,9.3,80.0,Patchy rain possible,1.6,0.0,0.6571428571428573,5.0,4.6000000000000005,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,9.8,-1.5,2.7142857142857144,19.2,-1.5,7.25,10.0,9.3,9.742857142857144,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,6.0,2023-02-10,Friday   ,10,07:25:00,18:02:00,22:35:00,09:46:00,Waning Gibbous,84,5.9,3.2,1.7,16.8,0.8,1,10.0,83.0,Patchy rain possible,1.6,0.0,0.6571428571428573,5.0,4.6000000000000005,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,9.8,-1.5,2.7142857142857144,19.2,-1.5,7.25,10.0,9.3,9.742857142857144,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,6.0,2023-02-11,Saturday ,11,07:24:00,18:03:00,23:38:00,10:10:00,Waning Gibbous,76,7.6,3.4,0.6,14.7,0.0,0,10.0,67.0,Sunny,1.6,0.0,0.6571428571428573,5.0,4.6000000000000005,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,9.8,-1.5,2.7142857142857144,19.2,-1.5,7.25,10.0,9.3,9.742857142857144,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,6.0,2023-02-12,Sunday   ,12,07:23:00,18:05:00,23:59:00,10:35:00,Waning Gibbous,67,9.8,4.9,1.9,8.5,0.0,0,10.0,64.0,Partly cloudy,1.6,0.0,0.6571428571428573,5.0,4.6000000000000005,0.2,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,9.8,-1.5,2.7142857142857144,19.2,-1.5,7.25,10.0,9.3,9.742857142857144,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,7.0,2023-02-13,Monday   ,13,07:22:00,18:06:00,00:43:00,11:06:00,Last Quarter,57,8.6,4.4,1.7,16.1,0.2,1,10.0,77.0,Patchy rain possible,0.2,0.0,0.028571428571428574,1.0,0.2,1.0,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,16.6,0.6,6.9,19.2,-1.5,7.25,10.0,10.0,10.0,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,7.0,2023-02-14,Tuesday  ,14,07:20:00,18:07:00,01:52:00,11:43:00,Waning Crescent,46,10.3,5.2,0.6,7.9,0.0,0,10.0,61.0,Sunny,0.2,0.0,0.028571428571428574,1.0,0.2,1.0,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,16.6,0.6,6.9,19.2,-1.5,7.25,10.0,10.0,10.0,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,7.0,2023-02-15,Wednesday,15,07:19:00,18:08:00,03:03:00,12:28:00,Waning Crescent,36,9.3,6.4,4.2,9.7,0.0,0,10.0,64.0,Sunny,0.2,0.0,0.028571428571428574,1.0,0.2,1.0,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,16.6,0.6,6.9,19.2,-1.5,7.25,10.0,10.0,10.0,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,7.0,2023-02-16,Thursday ,16,07:18:00,18:09:00,04:13:00,13:26:00,Waning Crescent,25,12.5,6.6,2.5,5.4,0.0,0,10.0,67.0,Sunny,0.2,0.0,0.028571428571428574,1.0,0.2,1.0,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,16.6,0.6,6.9,19.2,-1.5,7.25,10.0,10.0,10.0,10.0,8.6,9.882142857142856
Argos,Peloponnese,Greece,37.63,22.73,2023.0,2.0,7.0,2023-02-17,Friday   ,17,07:17:00,18:10:00,05:18:00,14:34:00,Waning Crescent,16,14.9,8.3,3.3,5.0,0.0,0,10.0,65.0,Overcast,0.2,0.0,0.028571428571428574,1.0,0.2,1.0,8.6,0.0,0.5107142857142856,10.0,14.299999999999997,0.1,16.6,0.6,6.9,19.2,-1.5,7.25,10.0,10.0,10.0,10.0,8.6,9.882142857142856
